id,ingredients
29639,"['granny smith apples', 'bay leaves', 'apple cider', 'onions', 'clove', 'ground nutmeg', 'butter', 'salt', 'ground cinnamon', 'ground black pepper', 'turkey', 'low salt chicken broth', 'honey', 'apple cider vinegar', 'chopped celery']"
26245,"['fish sauce', 'jalapeno chilies', 'scallions', 'lemongrass', 'basil', 'hot water', 'mint', 'lime', 'ginger', 'coriander', 'sugar', 'serrano peppers', 'garlic cloves']"
38516,"['chicken wings', 'baking soda', 'rice vinegar', 'garlic cloves', 'honey', 'fine sea salt', 'scallions', 'toasted sesame seeds', 'fresh ginger', 'tamari soy sauce', 'oil', 'large egg whites', 'crushed red pepper flakes', 'apple juice', 'toasted sesame oil']"
47520,"['parmigiano reggiano cheese', 'figs', 'cracked black pepper', 'mint leaves', 'prosciutto', 'extra-virgin olive oil']"
26212,"['cheese sauce', 'macaroni and cheese dinner', 'shredded sharp cheddar cheese']"
23696,"['kosher salt', 'serrano chile', 'tomatillos', 'avocado', 'garlic', 'white onion', 'cilantro leaves']"
14926,"['asian eggplants', 'fresh ginger', 'basil leaves', 'garlic cloves', 'fresh coriander', 'roast', 'sauce', 'lime leaves', 'chicken stock', 'cherry tomatoes', 'mint leaves', 'green chilies', 'fresh pineapple', 'brown sugar', 'cooking oil', 'red curry paste', 'coconut milk']"
13292,"['dulce de leche', 'pumpkin seeds', 'water', 'food colouring', 'wafer']"
27346,"['sea salt', 'nori', 'hard-boiled egg', 'edamame', 'brown rice', 'toasted sesame seeds', 'green tea', 'ginger']"
1384,"['honey', 'green onions', 'corn starch', 'shrimp tails', 'sesame seeds', 'coarse salt', 'soy sauce', 'fresh ginger', 'vegetable oil', 'ground cayenne pepper', 'minute rice', 'ground pepper', 'garlic']"
15959,"['green bell pepper', 'diced tomatoes', 'chili powder', 'salt', 'water', 'white rice', 'vegetable oil', 'onions']"
42297,"['fresh dill', 'beef stew meat', 'carrots', 'bay leaf', 'savoy cabbage', 'black pepper', 'beets', 'coarse kosher salt', 'canola oil', 'starchy potatoes', 'beef broth', 'sour cream', 'onions', 'tomato paste', 'red wine vinegar', 'garlic cloves', 'celery', 'allspice']"
46235,"['ground pepper', 'garlic', 'cumin seed', 'potatoes', 'cilantro leaves', 'onions', 'garam masala', 'salt', 'ghee', 'eggs', 'wonton wrappers', 'green chilies', 'ground turmeric']"
21181,"['tomato paste', 'garam masala', 'onions', 'curry powder', 'crushed garlic', 'water', 'ground black pepper', 'chicken', 'celery salt', 'olive oil', 'salt']"
9809,"['black pepper', 'diced tomatoes', 'cayenne pepper', 'chopped parsley', 'chicken broth', 'fresh thyme leaves', 'smoked sausage', 'scallions', 'celery ribs', 'bay leaves', 'garlic', 'rice', 'medium shrimp', 'boneless chicken skinless thigh', 'red pepper', 'salt', 'lemon juice']"
22982,"['turkey carcass', 'bay leaves', 'smoked sausage', 'onions', 'bell pepper', 'parsley', 'oil', 'pepper', 'green onions', 'salt', 'flour', 'garlic', 'celery']"
23120,"['soy sauce', 'coarse salt', 'corn starch', 'light brown sugar', 'vegetable oil', 'orange juice', 'broccoli florets', 'round steaks', 'long grain white rice', 'ground pepper', 'rice vinegar', 'red bell pepper']"
26743,"['unsalted butter', 'salt', 'water', 'blue cheese', 'dry white wine', 'freshly ground pepper', 'large eggs', 'all-purpose flour']"
12741,"['red kidney beans', 'sugar', 'coriander seeds', 'garlic', 'corn starch', 'red chili powder', 'water', 'jalapeno chilies', 'salt', 'ground oregano', 'tomatoes', 'white onion', 'chuck roast', 'purple onion', 'chipotle chile powder', 'cheddar cheese', 'lime juice', 'bacon', 'thyme', 'ground cumin']"
7050,"['ground black pepper', 'garlic cloves', 'dried oregano', 'capers', 'salt', 'albacore tuna in water', 'olive oil', 'anchovy fillets', 'arugula', 'boneless skinless chicken breasts', 'fresh lemon juice', 'canola mayonnaise']"
22437,"['dried basil', 'green pepper', 'dried oregano', 'olive oil', 'roast beef', 'beef stock', 'roasted tomatoes', 'fresh basil', 'mushrooms', 'onions']"
14760,"['olive oil', 'red bell pepper', 'saffron threads', 'ham', 'pimento stuffed green olives', 'hot spanish paprika', 'onions', 'arborio rice', 'low salt chicken broth', 'large shrimp']"
10649,"['eggs', 'pepper', 'chili pepper flakes', 'all-purpose flour', 'warm water', 'active dry yeast', 'curry', 'onions', 'tumeric', 'water', 'butter', 'ground beef', 'bread crumbs', 'flour', 'salt']"
48065,"['sugar', 'mint leaves', 'cilantro leaves', 'snappers', 'bawang goreng', 'okra', 'tomatoes', 'water', 'taro', 'beansprouts', 'fish sauce', 'tamarind juice', 'pineapple']"
39931,"['jasmine rice', 'chicken stock', 'sesame oil', 'green onions', 'soy sauce', 'frozen peas']"
32935,"['pepper', 'dry white wine', 'all-purpose flour', 'polenta', 'tomato paste', 'olive oil', 'chicken drumsticks', 'chicken thighs', 'dried basil', 'chicken breast halves', 'garlic cloves', 'dried oregano', 'oil cured olives', 'cooking spray', 'salt', 'plum tomatoes']"
40142,"['long beans', 'pork belly', 'basil leaves', 'garlic', 'dried shrimp', 'fish sauce', 'lemongrass', 'cilantro root', 'green beans', 'green peppercorns', 'chiles', 'palm sugar', 'thai chile', 'galangal', 'kaffir lime leaves', 'kosher salt', 'shallots', 'krachai']"
19103,"['chicken broth', 'plain yogurt', 'purple onion', 'mango', 'mayonaise', 'honey', 'fresh lime juice', 'roasted cashews', 'curry powder', 'salt', 'ground ginger', 'black pepper', 'boneless skinless chicken breasts', 'seedless red grapes']"
38267,"['pepper', 'thai chile', 'eggplant', 'salt', 'olive oil', 'garlic', 'balsamic vinegar']"
30512,"['dried basil', 'cooking spray', 'garlic cloves', 'romano cheese', 'prosciutto', 'crushed red pepper', 'part-skim mozzarella cheese', 'lasagna noodles, cooked and drained', 'fat free cream cheese', '1% low-fat cottage cheese', 'large eggs', 'tomato basil sauce']"
3324,"['dark soy sauce', 'regular soy sauce', 'bean sauce', 'minced ginger', 'szechwan peppercorns', 'corn starch', 'extra firm tofu', 'dried shiitake mushrooms', 'canola oil', 'sugar', 'green onions', 'medium firm tofu']"
26197,"['dry yeast', 'olive oil', 'warm water', 'salt', 'all-purpose flour', 'sugar', 'cooking spray']"
384,"['dashi', 'orange zest', 'tangerine', 'shoyu', 'light soy sauce', 'salt', 'dried fish flakes', 'mirin']"
47230,"['salmon fillets', 'cooking spray', 'vegetable oil', 'fermented black beans', 'low sodium soy sauce', 'minced garlic', 'rice wine', 'corn starch', 'sugar', 'peeled fresh ginger', 'crushed red pepper', 'fat free less sodium chicken broth', 'green onions', 'onion tops']"
39748,"['ground black pepper', 'garlic', 'diced tomatoes in juice', 'chicken stock', 'cooked chicken', 'chopped onion', 'hot pepper sauce', 'salt', 'long grain white rice', 'green bell pepper', 'ground thyme', 'oil']"
41038,"['sugar', 'whipping cream', 'powdered sugar', 'semisweet chocolate', 'large egg yolks', 'corn starch', 'slivered almonds', 'whole milk']"
24878,"['cheddar cheese', 'large eggs', 'garlic cloves', 'masa harina', 'diced onions', 'vegetable oil spray', 'salt', 'canola oil', 'corn kernels', 'non-fat sour cream', 'corn tortillas', 'sugar', '2% reduced-fat milk', 'poblano chiles']"
42624,"['eggs', 'garlic', 'ampalaya', 'salt', 'luke warm water', 'ground black pepper', 'onions', 'tomatoes', 'cooking oil']"
45706,"['radishes', 'salt', 'red chili peppers', 'napa cabbage', 'pears', 'sugar', 'green onions', 'green chilies', 'water', 'garlic']"
8874,"['salsa', 'taco seasoning', 'boneless skinless chicken breasts']"
23878,"['diced onions', 'eggplant', 'crushed red pepper', 'red bell pepper', 'dried basil', 'paprika', 'long-grain rice', 'dried oregano', 'tomatoes', 'zucchini', 'chickpeas', 'celery', 'olive oil', 'vegetable broth', 'feta cheese crumbles']"
47234,"['oil', 'spring roll wrappers', 'Velveeta']"
24075,"['olive oil', 'cilantro', 'roasted peanuts', 'beansprouts', 'brown sugar', 'large eggs', 'rice vinegar', 'shrimp', 'fish sauce', 'zucchini', 'garlic', 'garlic chili sauce', 'ketchup', 'green onions', 'cayenne pepper', 'red bell pepper']"
46323,"['water', 'ground black pepper', 'salt', 'fresh parsley', 'crushed tomatoes', 'grated parmesan cheese', 'carrots', 'onions', 'sausage casings', 'olive oil', 'dry white wine', 'bay leaf', 'canned low sodium chicken broth', 'light cream', 'garlic', 'cornmeal']"
22562,"['garlic', 'shredded mozzarella cheese', 'mayonaise']"
11358,"['fat free beef broth', 'ground pepper', 'beef tenderloin', 'water', 'cooking spray', 'garlic cloves', 'dried porcini mushrooms', 'fresh thyme', 'salt', 'olive oil', 'beaujolais', 'corn starch']"
9201,"['tumeric', 'garam masala', 'dried chickpeas', 'ground cumin', 'tomatoes', 'olive oil', 'lemon', 'ground coriander', 'chat masala', 'fresh ginger', 'sea salt', 'onions', 'amchur', 'cayenne', 'green chilies']"
38620,"['sundried tomato paste', 'thai basil', 'rice', 'onions', 'water', 'green onions', 'king prawns', 'pepper', 'mushrooms', 'garlic cloves', 'cherry tomatoes', 'butter', 'coconut milk']"
47638,"['tapioca starch', 'cornflour', 'eggs', 'flaked coconut', 'sugar', 'butter', 'baking powder']"
21238,"['cream', 'cinnamon', 'cumin seed', 'ground turmeric', 'clove', 'mushrooms', 'garlic', 'onions', 'tomatoes', 'chili powder', 'salt', 'cashew nuts', 'tandoori spices', 'ginger', 'cardamom']"
11053,"['molasses', 'mirin', 'sake', 'sea scallops', 'button mushrooms', 'fresh ginger', 'worcestershire sauce', 'sugar', 'reduced sodium soy sauce', 'scallions']"
46602,"['asafoetida', 'ginger', 'ghee', 'black pepper', 'rice', 'moong dal', 'salt', 'cashew nuts', 'curry leaves', 'water', 'cumin seed']"
13937,"['mushroom caps', 'crushed red pepper', 'corn tortillas', 'serrano chile', 'avocado', 'jicama', 'garlic cloves', 'onions', 'ground cumin', 'cooking spray', 'salt', 'fresh lime juice', 'plum tomatoes', 'olive oil', 'colby jack cheese', 'poblano chiles', 'chopped cilantro fresh']"
21876,"['large eggs', 'buttermilk', 'yellow corn meal', 'vegetable oil', 'ground pecans', 'chicken breast tenders', 'cajun seasoning', 'grated parmesan cheese', 'paprika']"
20798,"['tomatoes', 'ground black pepper', 'english cucumber', 'leg of lamb', 'kosher salt', 'greek style plain yogurt', 'garlic cloves', 'marjoram', 'pita bread', 'rice vinegar', 'oil', 'onions', 'dried thyme', 'dill', 'corn starch', 'dried oregano']"
24381,"['sugar', 'Shaoxing wine', 'salt', 'onions', 'white pepper', 'beef tenderloin', 'oyster sauce', 'soy sauce', 'sesame oil', 'scallions', 'dark soy sauce', 'cooking oil', 'garlic', 'corn starch']"
48178,"['tomatoes', 'green peas', 'long grain white rice', 'skinless chicken pieces', 'squid', 'saffron', 'olive oil', 'garlic', 'large shrimp', 'mussels', 'paprika', 'red bell pepper']"
45832,"['olive oil', 'kalamata', 'garlic cloves', 'fresh basil', 'white italian tuna in olive oil', 'salt', 'Italian bread', 'black pepper', 'watercress', 'rolls', 'flat leaf parsley', 'celery ribs', 'cannellini beans', 'purple onion', 'fresh lemon juice']"
27560,"['minced garlic', 'cooking oil', 'Gochujang base', 'fresh spinach', 'fresh ginger', 'daikon', 'cucumber', 'low sodium soy sauce', 'roasted sesame seeds', 'sesame oil', 'scallions', 'lean ground pork', 'large eggs', 'rice vinegar']"
23247,"['large eggs', 'shells', 'caster sugar', 'double cream', 'raspberry jam', 'butter', 'self rising flour', 'whipped cream']"
28975,"['eggs', 'milk', 'pepper', 'all-purpose flour', 'vidalia onion', 'butter', 'water', 'Nu-Salt Salt Substitute']"
43230,"['black pepper', 'lemon', 'salt', 'whole wheat breadcrumbs', 'fresh mint', 'egg whites', 'garlic', 'garlic cloves', 'cucumber', 'fresh parsley', 'olive oil', 'extra-virgin olive oil', 'tzatziki', 'feta cheese crumbles', 'cooked quinoa', 'fresh dill', 'baby spinach', 'fine sea salt', 'fresh lemon juice', 'greek yogurt', 'onions']"
9126,"['shallots', 'plum tomatoes', 'garlic', 'fresh thyme leaves', 'Country Crock® Spread', 'grated parmesan cheese', 'panko breadcrumbs']"
13021,"['dried thyme', 'garlic', 'cayenne pepper', 'red bell pepper', 'eggs', 'green onions', 'salt', 'shrimp', 'cooked white rice', 'tomatoes', 'ground black pepper', 'chopped celery', 'okra', 'bay leaf', 'green bell pepper', 'vegetable oil', 'all-purpose flour', 'hot water', 'onions']"
28194,"['dark soy sauce', 'pineapple', 'chili powder', 'cilantro leaves', 'muscovado sugar', 'pork steaks', 'tomato purée', 'vegetable oil', 'chinese five-spice powder']"
25617,"['lime', 'onions', 'ghee', 'cabbage', 'freshly ground pepper', 'Madras curry powder', 'kosher salt', 'ground beef']"
36125,"['olive oil', 'pizza sauce', 'sausages', 'mozzarella cheese', 'grated parmesan cheese', 'goat cheese', 'fresh basil', 'zucchini', 'fresh oregano', 'pizza shells', 'mushrooms', 'oil']"
16454,"['shredded cheddar cheese', 'salsa', 'green bell pepper', 'large flour tortillas', 'fresh tomatoes', 'garlic', 'taco seasoning mix', 'ground beef']"
1607,"['soy sauce', 'shredded cabbage', 'stir fry noodles', 'onions', 'olive oil', 'garlic', 'carrots', 'white pepper', 'ginger', 'oyster sauce', 'brown sugar', 'vegetables', 'sauce', 'celery']"
38526,"['chicken stock', 'mushrooms', 'cumin', 'pepper', 'onions', 'dried apricot', 'chicken thighs', 'ground ginger', 'salt', 'saffron']"
18755,"['montreal steak seasoning', 'oil', 'flour', 'fat-free buttermilk', 'cube steaks', 'skim milk', 'salt']"
12035,"['worcestershire sauce', 'fresh lemon juice', 'mushrooms', 'anchovy fillets', 'unsalted butter', 'heavy cream', 'onions', 'rotelle', 'fresh parsley leaves']"
16047,"['olive oil', 'fresh lemon juice', 'black pepper', 'grated lemon zest', 'dried oregano', 'fat free less sodium chicken broth', 'garlic cloves', 'penne', 'zucchini', 'feta cheese crumbles']"
15419,"['pesto', 'dried pasta', 'broccoli florets', 'salt', 'pinenuts', 'freshly grated parmesan', 'extra-virgin olive oil', 'lemon juice', 'black pepper', 'olive oil', 'crushed red pepper flakes', 'toasted pine nuts', 'pepper', 'grated parmesan cheese', 'garlic', 'shrimp']"
16971,"['fresh tomatoes', 'red pepper', 'garlic cloves', 'chicken thighs', 'garam masala', 'green pepper', 'chillies', 'tumeric', 'salt', 'greek yogurt', 'tomatoes', 'vegetable oil', 'cumin seed', 'onions']"
31459,"['eggs', 'unsalted butter', 'all-purpose flour', 'milk', 'vanilla extract', 'shortening', 'baking powder', 'white sugar', 'sesame seeds', 'salt']"
27888,"['unsalted butter', 'all-purpose flour', 'whole milk', 'ground white pepper', 'finely chopped onion', 'grated nutmeg', 'salt']"
13900,"['extra-virgin olive oil', 'water', 'bay leaves', 'kosher salt', 'polenta']"
12376,"['soy sauce', 'ground cayenne pepper', 'garlic', 'boneless skinless chicken breast halves', 'curry powder', 'fresh lime juice', 'peanut butter']"
1658,"['reduced sodium soy sauce', 'brown sugar', 'toasted sesame seeds', 'dried shiitake mushrooms', 'ground black pepper']"
29431,"['cream cheese, soften', 'hot sauce', 'freshly ground pepper', 'bluefish', 'fresh lime juice']"
22290,"['reduced fat reduced sodium cream of mushroom soup', 'chopped tomatoes', 'cream cheese', 'reduced fat reduced sodium condensed cream of chicken soup', 'portabello mushroom', 'boneless skinless chicken breast halves', 'chicken broth', 'olive oil', 'crushed red pepper flakes', 'pastry', 'salt and ground black pepper', 'frozen mixed thawed vegetables,']"
28464,"['fresh basil', 'kosher salt', 'ground black pepper', 'cannelloni', 'crème fraîche', 'fresh leav spinach', 'milk', 'large eggs', 'dry red wine', 'plum tomatoes', 'sugar', 'mozzarella cheese', 'lemon zest', 'ricotta cheese', 'grated nutmeg', 'white onion', 'olive oil', 'grated parmesan cheese', 'garlic']"
37953,"['soy sauce', 'gingerroot', 'white vinegar', 'ground black pepper', 'scallions', 'sesame seeds', 'beef rib short', 'sugar', 'sesame oil', 'garlic cloves']"
20814,"['teriyaki sauce', 'garlic powder', 'onions', 'ground ginger', 'butter oil', 'chicken tenderloin']"
35987,"['green onions', 'corn', 'avocado', 'shredded pepper jack cheese', 'roasted red peppers']"
2329,"['marinara sauce', 'garlic', 'pepper', 'ricotta cheese', 'shredded mozzarella cheese', 'italian sausage', 'ziti', 'salt', 'olive oil', 'diced tomatoes', 'onions']"
43237,"['pepper', 'garlic', 'onions', 'jalapeno chilies', 'green pepper', 'vinegar', 'salt', 'black beans', 'bay leaves', 'ham hock']"
30647,"['cider vinegar', 'egg yolks', 'cold water', 'unsalted butter', 'dry mustard', 'ground black pepper', 'heavy cream', 'sugar', 'flour', 'salt']"
16675,"['basil dried leaves', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'tomato sauce', 'ground beef', 'shredded Italian cheese']"
37722,"['sliced almonds', 'raisins', 'cumin seed', 'chopped cilantro fresh', 'boneless chicken skinless thigh', 'large garlic cloves', 'peanut oil', 'onions', 'chiles', 'coriander seeds', 'mexican chocolate', 'low salt chicken broth', 'dried oregano', 'pasilla chiles', 'flour tortillas', 'orange juice', 'orange peel']"
32438,"['sugar', 'zucchini', 'green onions', 'ketchup', 'flour', 'oil', 'soy sauce', 'Sriracha', 'rice vinegar', 'eggs', 'water', 'sweet potatoes']"
20287,"['cauliflower', 'green bell pepper, slice', 'garlic', 'carrots', 'sugar', 'potatoes', 'yellow curry paste', 'coconut milk', 'chicken broth', 'cooking oil', 'salt', 'red bell pepper', 'jasmine rice', 'fresh green bean', 'rotisserie chicken', 'onions']"
43296,"['ground black pepper', 'salt', 'lemon juice', 'plain yogurt', 'lamb stew meat', 'ground coriander', 'ground turmeric', 'garlic powder', 'vegetable oil', 'ground cardamom', 'ground cumin', 'ground ginger', 'beef stock', 'cayenne pepper', 'onions']"
6237,"['feta cheese', 'shrimp', 'cottage cheese', 'salt', 'tomatoes', 'fresh thyme', 'spaghetti', 'pepper', 'scallions']"
48560,"['soy sauce', 'sesame seeds', 'red pepper flakes', 'brown sugar', 'honey', 'green onions', 'sake', 'fresh ginger', 'sesame oil', 'black pepper', 'beef', 'garlic']"
20810,"['garlic', 'cumin', 'chili powder', 'salsa', 'chuck roast', 'salt', 'stewed tomatoes', 'fresh oregano']"
34951,"['leeks', 'portabello mushroom', ""soft goat's cheese"", 'shallots', 'fresh parsley', 'dry white wine', 'chanterelle', 'frozen pastry puff sheets', 'butter']"
31850,"['shoyu', 'onions', 'apple cider vinegar', 'rice vinegar', 'chicken', '7 Up', 'garlic', 'peppercorns', 'balsamic vinegar', 'bay leaf']"
47745,"['tomatoes', 'black-eyed peas', 'green pepper', 'water', 'red pepper', 'chopped cooked ham', 'dried thyme', 'hot sauce', 'pepper', 'vegetable oil', 'chopped onion']"
37815,"['lime', 'garlic cloves', 'rice paper', 'avocado', 'spring onions', 'cucumber', 'olive oil', 'carrots', 'mint', 'chicken breasts', 'vermicelli noodles']"
9872,"['rapini', 'pecorino romano cheese', 'pancetta', 'large eggs', 'ground black pepper', 'garlic cloves', 'fettucine', 'grated parmesan cheese']"
5592,"['tomatoes', 'purple onion', 'coarse salt', 'fresh basil', 'carrots', 'celery ribs', 'extra-virgin olive oil']"
27411,"['fish sauce', 'lime juice', 'cilantro', 'garlic cloves', 'ground turkey', 'sugar', 'cooking spray', 'button mushrooms', 'cucumber', 'key lime', 'chiles', 'thai basil', 'ground pork', 'green beans', 'bird chile', 'jasmine rice', 'shallots', 'chinese cabbage', 'fresh mint', 'sliced green onions']"
39320,"['vegetable oil cooking spray', 'baking potatoes', 'corned beef', 'caraway seeds', 'swiss cheese', 'salt', 'nonfat thousand island dressing', 'skim milk', 'paprika', 'green cabbage', 'pepper', 'non-fat sour cream']"
40247,"['caster sugar', 'apples', 'plain flour', 'butter', 'granulated sugar', 'rice flour', 'eggs', 'lemon']"
19792,"['fresh cilantro', 'chili powder', 'fresh lime juice', 'tomato paste', 'jalapeno chilies', 'pimento stuffed olives', 'dried oregano', 'flour tortillas', 'salt', 'boned lamb shoulder', 'water', 'golden raisins', 'garlic cloves', 'unsweetened cocoa powder']"
40754,"['instant yeast', 'extra-virgin olive oil', 'warm water', 'raw sugar', 'confectioners sugar', 'fennel seeds', 'flour', 'flour for dusting', 'large egg whites', 'sea salt']"
14365,"['lime juice', 'guacamole', 'garlic', 'onions', 'green bell pepper', 'reduced sodium soy sauce', 'vegetable oil', 'red bell pepper', 'fresh cilantro', 'chili powder', 'salsa', 'cumin', 'turkey breast cutlets', 'flour tortillas', 'worcestershire sauce', 'sour cream']"
14468,"['orange', 'seltzer water', 'white rum', 'lemon', 'triple sec', 'whiskey', 'sugar', 'red wine']"
47563,"['black pepper', 'olive oil', 'garlic', 'tortilla chips', 'avocado', 'corn', 'green onions', 'salt', 'greens', 'black beans', 'citrus', 'purple onion', 'fresh lemon juice', 'dressing', 'cherry tomatoes', 'Italian parsley leaves', 'cilantro leaves']"
19611,"['sausage casings', 'large eggs', 'crushed red pepper', 'onions', 'fresh parmesan cheese', 'gluten-free spaghetti', 'fresh parsley leaves', 'lower sodium chicken broth', 'ground black pepper', 'gluten', 'fresh parsley', 'ground round', 'cooking spray', 'garlic cloves']"
7163,"['beef', 'cheddar cheese', 'pico de gallo', 'monterey jack', 'tortillas']"
43069,"['brown sugar', 'vegetable juice cocktail', 'tapioca flour', 'onions', 'stew meat', 'carrots', 'potatoes']"
27505,"['soy sauce', 'honey', 'salt', 'red bell pepper', 'green bell pepper', 'water', 'sesame oil', 'oyster sauce', 'black pepper', 'meat', 'oil', 'onions', 'chinese rice wine', 'large egg whites', 'garlic', 'corn starch']"
36500,"['fat free less sodium chicken broth', 'boneless skinless chicken breasts', 'carrots', 'reduced fat chunky peanut butter', 'crushed red pepper', 'sliced green onions', 'honey', 'unsalted dry roast peanuts', 'soba', 'low sodium soy sauce', 'peeled fresh ginger', 'garlic cloves']"
25932,"['buttermilk', 'chicken', 'pepper', 'salt', 'pepper sauce', 'paprika', 'vegetable shortening', 'all-purpose flour']"
817,"['cooking spray', 'chees fresh mozzarella', 'oil', 'fresh rosemary', 'chicken cutlets', 'crushed red pepper', 'country style italian bread', 'extra-virgin olive oil', 'garlic cloves', 'ground black pepper', 'baby spinach', 'salt']"
8471,"['unsalted butter', 'salt', 'vanilla extract', 'natural pistachios', 'dried tart cherries', 'all-purpose flour', 'powdered sugar', 'cake flour']"
48250,"['baking soda', 'all-purpose flour', 'sugar', 'baking powder', 'red bell pepper', 'yellow corn meal', 'cooking spray', 'margarine', 'fat-free buttermilk', 'salt', 'ground cumin']"
9413,"['seasoning', 'bananas', 'garlic', 'red bell pepper', 'andouille sausage links', 'boneless chicken skinless thigh', 'butter', 'yellow onion', 'long grain white rice', 'celery ribs', 'tomato sauce', 'shallots', 'salt', 'poblano chiles', 'chicken stock', 'corn kernels', 'diced tomatoes', 'beer', 'canola oil']"
12097,"['creole mustard', 'shrimp and crab boil seasoning', 'cooked shrimp', 'red potato', 'chopped celery', 'eggs', 'green onions', 'mayonaise', 'creole seasoning']"
8416,"['hot pepper sauce', 'bay leaves', 'diced tomatoes', 'garlic cloves', 'sugar', 'cooking spray', 'parboiled rice', 'salt', 'tomato paste', 'chopped green bell pepper', 'red beans', 'vegetable broth', 'dried oregano', 'olive oil', 'sweet potatoes', 'green onions', 'chopped onion']"
